GeneID	SRR1957124.tab.exon	SRR1957124.tab.intron	SRR1957125.tab.exon	SRR1957125.tab.intron	SRR1957183.tab.exon	SRR1957183.tab.intron	SRR1957186.tab.exon	SRR1957186.tab.intron	SRR1957188.tab.exon	SRR1957188.tab.intron	SRR1957191.tab.exon	SRR1957191.tab.intron	SRR1957192.tab.exon	SRR1957192.tab.intron	SRR1957193.tab.exon	SRR1957193.tab.intron	SRR1957195.tab.exon	SRR1957195.tab.intron	SRR1957197.tab.exon	SRR1957197.tab.intron	SRR1957198.tab.exon	SRR1957198.tab.intron	SRR1957200.tab.exon	SRR1957200.tab.intron	SRR1957201.tab.exon	SRR1957201.tab.intron	SRR1957202.tab.exon	SRR1957202.tab.intron	SRR1957203.tab.exon	SRR1957203.tab.intron	SRR1957205.tab.exon	SRR1957205.tab.intron	SRR1957206.tab.exon	SRR1957206.tab.intron	SRR1957207.tab.exon	SRR1957207.tab.intron	SRR1957208.tab.exon	SRR1957208.tab.intron	SRR1957209.tab.exon	SRR1957209.tab.intron
ENSG00000245812.2	0	1	0	1	0	0	0	1	1	1	0	4	0	1	0	0	2	2	1	6	0	1	0	1	0	1	0	1	1	5	2	1	1	4	0	4	0	6	5	8
ENSG00000245832.2	1	12	1	98	2	127	1	32	0	0	0	0	0	0	0	0	0	0	1	123	0	198	0	1	0	2	0	2	0	2	0	1	0	5	0	6	1	1	0	4
ENSG00000245849.2	8	31	17	114	9	68	6	47	0	8	4	17	5	47	2	29	3	50	8	61	13	82	13	69	0	23	11	73	8	64	7	52	16	126	22	124	5	36	6	67
ENSG00000245857.2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	4	0	0	0	1	0	1	0	1	3	10	0	0	2	12	0	1
ENSG00000245864.2	0	5	0	91	0	33	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000245870.2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245888.2	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	4	0	2	0	6	0	7	0	4	0	0	0	1	0	2	0	2	0	3	0	6	0	3	0	1
ENSG00000245904.2	0	0	4	8	1	1	0	2	1	0	0	0	1	0	0	0	0	0	6	7	1	0	0	0	0	0	0	1	1	7	0	1	7	26	1	0	0	4	0	0
ENSG00000245910.4	27	10	68	9	31	8	100	10	28	8	21	5	29	11	16	4	46	24	12	4	33	14	20	4	62	8	29	22	42	22	32	16	66	37	38	17	25	12	52	12
ENSG00000245928.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0
ENSG00000245937.3	34	265	73	1069	52	377	27	123	4	7	16	69	13	262	8	50	20	229	1	71	60	526	43	237	21	121	31	577	28	314	66	694	36	567	70	627	28	377	27	370
ENSG00000245954.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	15	0	0	1	0	0	0
ENSG00000245958.2	21	201	39	1223	29	421	11	237	4	43	11	69	13	206	3	105	24	237	11	274	18	390	16	136	5	113	20	305	17	252	23	406	42	857	11	549	21	272	20	373
ENSG00000245975.2	0	0	5	2	7	6	3	3	0	1	2	0	1	0	0	0	1	1	1	5	0	1	1	0	0	0	2	0	0	0	0	0	0	2	1	2	3	1	3	0
ENSG00000246016.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5	0	0
ENSG00000246022.2	1	2	10	5	4	2	4	1	0	0	1	0	4	3	2	4	0	0	0	0	1	2	3	2	3	0	0	0	0	0	0	0	1	3	1	0	0	1	0	0
ENSG00000246067.3	0	83	0	163	0	139	0	83	0	6	0	16	0	56	0	48	0	66	0	93	0	141	0	64	0	65	0	56	0	94	0	124	0	314	0	174	0	34	0	88
ENSG00000246084.2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	2	0	0	0	0	1	9	3	10	0	4	25	319	1	3	0	2	0	0
ENSG00000246089.3	1	1	1	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000246090.2	1	10	0	8	0	6	4	112	0	2	0	5	0	56	0	29	5	60	0	162	4	260	1	22	0	15	4	52	3	32	0	73	5	159	1	79	2	216	3	247
ENSG00000246095.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000246130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246145.1	3	1	0	0	4	2	0	0	0	2	0	0	11	7	15	11	5	1	62	33	6	2	4	1	2	0	0	0	2	4	4	3	5	5	8	0	7	5	3	0
ENSG00000246174.3	1	5	0	1	0	6	0	1	0	3	0	2	0	1	0	32	0	1	0	7	0	4	0	0	0	0	0	0	0	3	0	0	0	12	0	8	0	4	0	2
ENSG00000246211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000246214.1	0	0	1	9	0	4	0	7	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0
ENSG00000246223.4	3	16	4	7	1	9	0	5	0	0	3	6	4	22	0	0	6	24	0	0	5	16	2	8	0	6	6	27	11	80	6	24	118	680	12	58	9	19	3	22
ENSG00000246225.2	2	20	1	26	4	1	0	6	0	8	0	7	0	4	0	25	0	8	0	7	2	47	0	9	4	39	0	6	1	17	0	33	0	54	1	41	0	9	0	15
ENSG00000246228.2	0	7	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	2	0	1	0	1	0	3	0	0	0	15	0	7	1	3	0	0	0	1	0	5	0	4
ENSG00000246250.2	0	1	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000246263.2	0	5	1	4	1	3	0	4	0	3	0	1	0	1	0	0	5	11	0	3	2	13	2	4	1	2	0	7	6	15	2	10	1	16	7	20	0	3	2	3
ENSG00000246308.1	0	0	0	7	0	10	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	2	0	2	0	0	0	0	0	2	0	2	0	3	0	1
ENSG00000246316.3	0	0	0	5	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000246323.2	0	1	1	1	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	5	0	1	0	0	0	0
ENSG00000246331.2	0	1	0	3	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	4	1	0	0	2
ENSG00000246334.2	0	3	0	3	0	6	0	7	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	0	1	0	2	0	2	0	2	0	0	0	0
ENSG00000246363.2	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0
ENSG00000246366.2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	3	0	6	0	3	0	0	0	3
ENSG00000246375.2	0	0	1	9	0	6	0	11	0	0	8	4	0	1	0	0	0	0	0	2	4	23	2	1	0	0	0	2	0	6	0	0	0	1	0	3	0	1	0	3
ENSG00000246379.2	1	5	13	133	7	80	32	145	0	0	1	4	0	2	3	18	0	1	0	1	2	16	1	3	1	2	1	4	1	2	0	16	0	1	1	9	0	6	0	15
ENSG00000246394.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246430.2	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	72	0	8	0	5	0	0	0	10	1	1	0	1	0	1	0	2	0	2	0	11	0	0
ENSG00000246448.2	0	58	0	4	0	148	0	85	0	2	0	7	0	8	0	19	1	46	0	17	0	41	0	13	0	16	0	24	1	10	1	35	0	45	0	35	0	8	0	56
ENSG00000246465.1	0	0	0	3	0	2	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	3	3	0	3	0	1	0	0
ENSG00000246477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246523.3	4	25	1	1	1	4	2	5	0	0	2	3	1	25	2	27	0	10	0	3	0	28	1	24	7	10	1	29	0	4	1	10	0	1	2	27	2	20	3	17
ENSG00000246526.2	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	8	0	4	1	2	0	0	0	0	0	3	1	8	0	5	0	0	0	0	0	0	0	0	0
ENSG00000246528.3	0	0	0	0	0	1	1	33	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	8	0	1	1	3	0	1	0	5	0	0	0	1	0	1
ENSG00000246541.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000246548.3	0	0	0	7	0	0	0	4	0	0	0	0	0	6	0	1	0	5	0	13	0	4	0	6	0	0	0	8	0	7	0	1	1	17	0	4	1	8	0	2
ENSG00000246575.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246596.2	30	216	20	156	19	77	48	101	4	3	7	11	2	12	2	37	15	48	4	15	17	161	4	38	7	20	14	140	20	121	22	166	20	223	7	54	14	79	31	141
ENSG00000246627.2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	15	0	1	0	157	0	0	0	3	0	1
ENSG00000246640.1	1	3	1	1	0	3	2	1	0	0	0	1	0	1	0	0	6	6	0	0	0	3	0	1	0	0	0	0	1	1	0	1	0	1	0	2	1	3	0	2
ENSG00000246662.2	0	14	0	32	0	52	0	74	0	6	0	3	2	27	0	52	1	31	0	44	0	14	0	4	0	1	0	57	0	41	0	23	0	14	0	13	1	22	0	24
ENSG00000246695.3	4	41	1	52	0	37	0	9	0	7	0	20	1	72	0	10	0	10	0	6	0	32	0	6	1	28	0	7	0	10	0	3	0	8	0	26	0	11	0	26
ENSG00000246731.2	7	2	10	0	16	3	8	1	0	0	5	0	1	0	2	0	5	0	2	0	6	0	3	0	5	0	3	0	8	2	1	0	5	0	6	0	3	1	0	0
ENSG00000246740.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	2
ENSG00000246774.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000246777.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000246790.2	0	0	2	0	1	4	0	0	0	1	0	0	0	0	4	1	0	0	0	0	1	0	1	0	0	0	2	1	10	1	0	0	6	1	0	0	2	0	0	0
ENSG00000246820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246859.2	0	4	0	759	0	46	0	14	0	1	0	1	0	2	0	0	0	6	0	8	0	15	0	2	0	0	0	10	0	4	0	2	0	51	0	4	0	5	0	2
ENSG00000246876.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246877.1	0	4	9	58	7	55	2	29	0	0	0	1	0	3	0	1	1	8	0	2	1	13	0	4	0	1	0	6	0	4	1	5	0	8	0	8	0	3	3	9
ENSG00000246889.2	0	26	0	60	0	38	2	51	0	0	0	5	0	9	0	12	0	7	0	10	0	24	0	6	0	1	0	9	0	8	0	12	0	25	0	22	0	9	0	46
ENSG00000246898.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	1	2	0	6	0	0	0	1	1	3	0	3	1	13	0	0	0	0	0	0	0
ENSG00000246922.4	5	51	6	163	10	154	9	115	0	6	0	10	0	13	0	36	0	24	3	54	3	38	0	11	2	11	0	18	6	38	2	22	5	77	3	36	1	28	3	88
ENSG00000246982.2	0	7	0	51	0	25	0	11	0	2	0	0	1	0	0	1	0	1	0	7	2	6	0	3	0	29	0	1	0	2	0	7	4	28	0	3	0	0	0	10
ENSG00000246985.3	1	10	1	4	1	4	7	9	1	4	1	0	2	4	5	6	3	10	8	39	35	241	0	2	0	7	6	8	1	7	1	16	3	38	1	17	2	6	20	102
ENSG00000247011.2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	6	0	11	0	0	0	7	0	3	1	1	0	0	0	1	0	6	0	2
ENSG00000247077.2	49	0	18	0	50	0	56	0	40	0	60	0	47	0	34	0	31	0	7	0	31	0	37	0	45	0	69	0	53	0	42	0	47	0	31	0	23	0	32	0
ENSG00000247081.3	0	54	0	33	0	25	0	11	0	2	0	7	0	48	0	7	0	79	0	44	0	35	0	17	0	2	0	20	0	20	0	34	0	48	0	60	0	51	0	32
ENSG00000247092.2	0	1	3	1	2	0	4	4	0	1	0	1	1	2	1	0	0	1	2	3	1	0	1	0	0	0	2	2	0	2	1	1	3	2	0	1	0	0	1	0
ENSG00000247095.2	2	0	0	0	2	0	7	0	1	0	3	0	1	0	1	0	9	0	5	0	7	0	2	0	0	0	1	0	1	0	2	0	1	0	2	0	3	0	0	0
ENSG00000247121.2	0	14	0	85	2	54	1	52	0	1	0	0	0	4	0	0	0	13	0	231	1	38	0	7	0	13	0	11	0	8	1	15	0	56	0	44	0	12	0	18
ENSG00000247131.1	0	0	2	18	1	6	0	1	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000247134.2	1	3	1	2	1	3	0	2	2	0	1	1	1	1	0	1	1	4	0	2	0	0	0	1	0	1	0	1	2	7	0	0	0	17	0	5	1	1	0	1
ENSG00000247137.4	18	24	10	42	6	24	8	17	3	3	7	12	10	18	3	12	11	17	8	30	13	20	16	21	1	8	11	19	15	24	13	31	16	48	14	39	7	9	7	20
ENSG00000247151.2	0	1	0	1	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	2	0	4	6	48	0	1	1	1	0	2
ENSG00000247157.2	1	19	0	11	0	52	0	9	0	10	0	0	1	28	0	19	0	10	0	1	0	14	1	18	0	3	0	7	1	17	1	19	2	24	0	13	0	10	0	6
ENSG00000247193.2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	2	1	1	0	0	0
ENSG00000247199.3	0	36	5	144	0	98	5	113	1	3	1	10	0	6	1	30	0	33	2	18	0	76	0	22	0	55	0	5	1	15	1	73	0	32	1	79	1	30	1	38
ENSG00000247213.2	0	0	1	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0
ENSG00000247228.2	0	0	0	3	0	0	1	0	0	0	0	0	6	52	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247240.3	0	4	0	2	0	4	1	4	0	3	1	2	0	3	0	2	0	6	0	8	0	8	0	2	0	3	0	11	0	14	0	5	1	14	0	4	0	3	1	2
ENSG00000247271.2	4	15	0	22	2	21	0	6	1	3	2	7	1	11	2	15	3	22	1	8	1	21	3	7	3	17	1	8	1	16	0	16	1	49	1	22	2	16	0	19
ENSG00000247287.2	0	3	0	1	0	0	2	1	0	0	0	1	0	2	0	0	3	19	12	44	6	19	3	20	0	0	4	33	2	17	2	5	14	50	6	15	1	9	4	9
ENSG00000247311.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000247317.3	0	2	6	15	3	13	3	11	0	0	1	0	4	4	1	16	2	4	0	2	2	2	1	1	0	1	1	1	2	11	1	5	2	1	2	2	0	5	1	8
ENSG00000247363.2	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	4	1	0	1	0	0	1
ENSG00000247372.2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247373.2	3	0	1	2	4	1	3	0	0	0	0	0	4	0	2	0	2	1	8	0	3	0	2	1	1	0	6	0	3	0	2	0	10	2	6	0	2	1	4	0
ENSG00000247381.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000247400.3	5	3	21	10	12	2	4	1	4	0	2	1	6	1	4	0	3	1	16	4	17	5	10	1	4	0	3	1	7	1	11	5	7	5	22	8	8	0	4	1
ENSG00000247416.2	0	0	3	0	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000247498.5	0	56	0	1	0	1	0	6	0	8	0	3	0	7	0	15	0	367	0	98	0	80	0	54	0	2	0	67	0	19	0	73	0	32	0	118	0	134	0	24
ENSG00000247516.3	9	0	28	1	9	1	17	2	4	1	14	1	17	3	3	2	9	1	1	1	12	1	11	1	29	0	7	0	3	0	10	2	11	0	18	1	6	0	7	0
ENSG00000247556.2	466	87	2702	94	1258	72	586	75	197	44	228	30	143	32	294	77	196	66	216	31	478	66	235	69	813	49	346	64	362	79	330	56	470	134	319	84	214	64	285	94
ENSG00000247570.2	10	0	8	0	3	0	2	0	1	0	7	0	2	0	4	0	9	0	8	0	4	0	4	0	3	0	4	0	7	0	7	0	4	0	5	0	8	0	4	0
ENSG00000247572.3	4	132	5	197	3	201	10	170	9	40	3	21	2	82	4	155	10	131	1	118	4	253	1	87	0	20	4	85	4	131	0	215	5	312	4	213	3	136	7	325
ENSG00000247595.2	0	5	0	13	0	9	0	5	0	0	0	2	0	1	0	0	0	4	0	10	1	14	0	5	0	3	1	0	0	2	0	4	1	7	0	5	0	1	1	11
ENSG00000247596.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247624.2	0	8	14	221	0	45	0	48	0	2	0	1	0	6	0	21	0	4	0	8	1	6	0	7	0	5	0	8	1	6	0	17	0	7	1	21	0	7	1	16
ENSG00000247675.2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247679.2	1	12	6	21	2	14	2	21	2	5	2	2	3	8	2	5	2	11	0	3	5	9	4	8	1	6	3	5	5	7	4	4	5	13	4	13	3	6	1	9
ENSG00000247708.3	3	133	4	271	11	372	13	437	0	10	0	28	4	146	4	54	7	154	0	69	4	149	3	124	1	53	9	329	7	207	8	214	2	234	6	128	4	182	9	268
ENSG00000247728.2	2	4	14	10	4	7	4	4	1	1	1	0	5	4	1	1	3	8	2	6	6	11	6	6	5	2	4	8	6	5	3	6	7	9	6	10	6	1	5	6
ENSG00000247732.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247735.2	2	1	2	1	1	0	7	1	1	0	1	0	0	0	1	0	4	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	3	0
ENSG00000247746.4	15	0	8	0	3	0	3	0	3	0	0	0	4	0	0	0	1	0	1	0	6	0	1	0	0	0	2	0	1	0	0	0	5	0	13	0	0	0	7	0
ENSG00000247765.1	0	1	6	9	1	7	2	4	0	1	0	1	1	2	0	2	0	0	1	2	5	16	2	1	0	1	0	4	2	1	0	9	6	5	7	8	1	3	2	9
ENSG00000247774.2	0	2	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	27	0	2	0	0	0	8	0	1	0	7	0	54	0	16	0	28	0	5	0	12	0	4
ENSG00000247775.2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247796.2	2	2	1	3	2	1	0	1	0	0	0	0	2	0	1	0	1	0	0	0	4	1	0	1	1	0	0	0	0	0	0	0	4	2	7	1	0	0	1	0
ENSG00000247809.3	0	329	0	46	0	48	0	75	0	23	1	19	0	334	0	83	1	323	1	230	1	493	0	63	0	53	0	89	5	427	3	491	0	63	3	223	2	390	4	1630
ENSG00000247810.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247828.3	1	84	0	1930	0	566	1	434	0	36	1	39	0	71	0	76	0	76	1	94	0	223	0	123	0	410	0	135	0	102	1	248	1	300	0	278	0	92	0	162
ENSG00000247844.1	0	0	0	0	0	0	0	0	22	36	0	0	0	0	19	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	34	20	0	0	0	0	5	2	1	1
ENSG00000247867.2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247877.2	0	7	1	16	0	5	0	5	0	0	0	1	1	3	0	2	0	4	0	1	1	15	0	5	1	11	0	2	0	3	0	3	0	25	0	30	0	2	0	6
ENSG00000247903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247925.2	0	31	0	54	0	55	0	54	0	10	0	2	0	0	0	15	0	14	0	44	0	26	0	15	0	10	0	21	0	18	0	59	0	43	0	17	0	20	0	71
ENSG00000247934.3	2	11	2	7	0	6	0	3	1	3	0	4	1	6	1	7	0	7	0	3	3	8	2	6	0	1	0	4	0	4	0	10	1	9	3	26	2	3	0	2
ENSG00000247950.2	0	15	0	73	0	36	0	33	0	2	0	2	0	5	0	12	0	20	0	27	0	22	0	10	0	2	0	11	0	16	0	11	0	56	0	39	0	24	1	32
ENSG00000247970.2	0	9	8	80	6	64	12	73	0	5	0	1	0	1	0	17	0	13	1	8	0	7	0	7	0	1	0	20	0	13	0	8	0	30	0	4	0	2	1	13
ENSG00000247982.2	1	2	0	2	4	1	2	0	0	2	0	0	1	4	1	2	3	7	2	5	2	2	4	4	0	0	11	6	100	131	12	16	7	20	3	3	3	6	1	8
ENSG00000248019.2	1	44	6	157	11	90	3	73	1	4	2	24	5	69	1	20	9	123	2	29	10	94	1	45	0	14	5	62	4	105	5	59	9	84	4	51	1	47	6	68
ENSG00000248027.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000248029.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248049.2	4	103	26	235	24	180	50	374	8	29	3	7	5	75	5	70	10	47	8	72	5	265	3	85	1	22	5	59	9	98	14	123	19	362	31	506	3	79	19	124
ENSG00000248079.2	1	204	0	71	1	107	0	42	1	9	2	28	0	13	2	107	1	55	0	65	2	281	1	96	0	13	0	25	1	144	0	95	0	162	4	343	1	51	0	161
ENSG00000248092.3	19	32	41	43	44	32	24	17	7	9	60	29	15	7	40	27	19	22	9	5	42	29	36	37	162	130	27	19	13	25	34	53	28	54	48	35	13	22	24	34
ENSG00000248098.6	28	0	5	0	13	0	6	0	17	0	27	0	16	0	30	0	13	0	7	0	14	0	11	0	29	0	8	0	12	0	9	0	7	0	19	0	12	0	7	0
ENSG00000248099.3	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000248101.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248103.1	1	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	9	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000248109.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248112.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000248118.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248121.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000248124.3	4	14	43	55	18	32	37	42	1	3	9	10	13	22	13	9	14	43	11	16	20	21	6	10	1	5	14	33	26	64	22	49	46	93	46	73	5	18	17	45
ENSG00000248125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248131.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248137.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248138.1	0	34	0	9	0	23	0	16	0	1	0	0	0	5	0	1	0	6	0	87	0	4	0	8	0	1	0	0	0	4	0	5	0	19	0	38	0	16	0	7
